DR1DAY,DR1_030Z,DR1IGRMS
Monday,Breakfast,110.0
Monday,Breakfast,124.0
Monday,Lunch,301.0
Monday,Lunch,2.67
Monday,Lunch,6.8
Monday,Lunch,7.0
Monday,Lunch,7.0
Monday,Lunch,1.75
Monday,Lunch,124.0
Monday,Extended consumption,57.0
Monday,Extended consumption,57.0
Monday,Snack,14.0
Monday,Snack,240.0
Monday,Snack,2.5
Monday,Snack,2.0
Friday,Breakfast,255.0
Friday,Breakfast,30.0
Friday,Lunch,558.0
Friday,Snack,542.5
Friday,Snack,24.5
Friday,Snack,23.19
Friday,Snack,23.19
Friday,Dinner,210.0
Friday,Dinner,80.11
Friday,Dinner,72.5
Friday,Dinner,210.0
Friday,Dinner,4.67
Friday,Dinner,146.0
Friday,Dinner,14.0
Friday,Drink,108.5
Friday,Breakfast,30.0
Friday,Breakfast,122.01
Friday,Snack,122.0
Friday,Drink,155.0
Friday,Lunch,112.0
Friday,Dinner,80.0
Friday,Dinner,30.0
Friday,Dinner,130.2
Friday,Snack,63.0
Saturday,Dinner,86.0
Saturday,Dinner,65.0
Saturday,Dinner,7.0
Saturday,Dinner,195.0
Saturday,Dinner,155.0
Saturday,Dinner,2.8
Saturday,Dinner,720.0
Saturday,Dinner,618.45
Saturday,Dinner,341.8
Saturday,Dinner,20.0
Saturday,Supper,434.0
Saturday,Supper,9.38
Saturday,Supper,15.0
Saturday,Breakfast,60.0
Saturday,Breakfast,120.0
Saturday,Breakfast,30.0
Saturday,Breakfast,3.5
Saturday,Breakfast,210.0
Saturday,Breakfast,80.0
Saturday,Breakfast,125.66
Saturday,Breakfast,40.0
Saturday,Breakfast,14.0
Saturday,Breakfast,253.5
Friday,Breakfast,70.0
Friday,Breakfast,170.0
Friday,Breakfast,345.0
Friday,Drink,345.0
Friday,Lunch,340.2
Friday,Lunch,345.0
Friday,Drink,345.0
Friday,Supper,147.0
Friday,Supper,113.0
Friday,Supper,15.0
Friday,Supper,345.0
Friday,Snack,11.0
Friday,Snack,46.5
Friday,Extended consumption,1680.0
Sunday,Infant feeding,212.8
Sunday,Infant feeding,60.8
Sunday,Infant feeding,121.6
Sunday,Infant feeding,152.0
Thursday,Breakfast,16.0
Thursday,Breakfast,110.0
Thursday,Breakfast,50.0
Thursday,Breakfast,18.67
Thursday,Breakfast,720.0
Thursday,Drink,240.0
Thursday,Lunch,56.0
Thursday,Lunch,84.0
Thursday,Lunch,14.0
Thursday,Lunch,15.0
Thursday,Lunch,618.45
Thursday,Supper,14.69
Thursday,Supper,63.44
Thursday,Supper,62.5
Thursday,Supper,110.0
Thursday,Supper,112.2
Thursday,Supper,618.45
Thursday,Supper,120.0
Thursday,Supper,108.0
Thursday,Supper,4.67
Thursday,Supper,87.5
Thursday,Extended consumption,842.4
Tuesday,Drink,255.0
Tuesday,Drink,183.0
Tuesday,Drink,240.0
Tuesday,Breakfast,55.0
Tuesday,Breakfast,36.0
Tuesday,Breakfast,9.33
Tuesday,Snack,41.97
Tuesday,Snack,44.68
Tuesday,Snack,40.62
Tuesday,Snack,120.0
Tuesday,Drink,97.5
Tuesday,Drink,97.5
Tuesday,Drink,435.0
Tuesday,Lunch,6.25
Tuesday,Lunch,58.75
Tuesday,Lunch,76.56
Tuesday,Lunch,70.5
Tuesday,Lunch,2.88
Tuesday,Lunch,10.0
Tuesday,Lunch,33.75
Tuesday,Lunch,90.0
Tuesday,Lunch,67.5
Tuesday,Lunch,28.0
Tuesday,Drink,120.0
Tuesday,Snack,22.5
Tuesday,Dinner,79.0
Tuesday,Dinner,69.38
Tuesday,Dinner,30.0
Tuesday,Dinner,108.75
Tuesday,Dinner,61.66
Tuesday,Dinner,35.5
Tuesday,Drink,240.0
Thursday,Breakfast,150.0
Thursday,Breakfast,46.0
Thursday,Breakfast,37.5
Thursday,Breakfast,360.0
Thursday,Drink,507.0
Thursday,Snack,40.0
Thursday,Snack,507.0
Thursday,Drink,253.5
Thursday,Dinner,335.76
Thursday,Dinner,225.0
Monday,Infant feeding,123.2
Monday,Infant feeding,123.2
Monday,Infant feeding,123.2
Monday,Infant feeding,123.2
Monday,Infant feeding,123.2
Monday,Infant feeding,123.2
Monday,Infant feeding,123.2
Monday,Infant feeding,123.2
Monday,Infant feeding,123.2
Friday,Bocadillo,244.0
Friday,Desayano,244.0
Friday,Desayano,28.0
Friday,Merienda,107.19
Friday,Entre comida,83.33
Friday,Almuerzo,248.0
Friday,Merienda,24.0
Friday,Merienda,10.0
Friday,Botana,113.0
Friday,Botana,189.0
Friday,Comida,155.0
Friday,Comida,155.0
Friday,Comida,62.5
Friday,Comida,10.19
Friday,Comida,11.56
Friday,Bebida,244.0
Wednesday,Breakfast,356.5
Wednesday,Breakfast,1080.0
Wednesday,Breakfast,558.0
Wednesday,Lunch,10.0
Wednesday,Lunch,30.5
Wednesday,Dinner,320.25
Wednesday,Dinner,210.0
Wednesday,Dinner,78.75
Friday,Drink,180.0
Friday,Drink,1.96
Friday,Drink,4.17
Friday,Breakfast,1050.0
Friday,Lunch,150.0
Friday,Lunch,42.0
Friday,Lunch,542.5
Friday,Dinner,150.0
Friday,Dinner,17.0
Friday,Dinner,16.0
Friday,Dinner,66.0
Friday,Dinner,9.33
Friday,Dinner,525.0
Friday,Snack,135.0
Tuesday,Breakfast,169.0
Tuesday,Breakfast,496.0
Tuesday,Breakfast,30.0
Tuesday,Breakfast,240.0
Tuesday,Lunch,52.5
Tuesday,Lunch,52.5
Tuesday,Lunch,50.86
Tuesday,Lunch,60.7
Tuesday,Lunch,78.75
Tuesday,Lunch,142.63
Tuesday,Lunch,330.0
Tuesday,Lunch,320.25
Tuesday,Snack,169.0
Tuesday,Dinner,436.81
Tuesday,Dinner,105.0
Tuesday,Dinner,101.72
Tuesday,Dinner,78.75
Tuesday,Snack,330.0
Saturday,Breakfast,620.0
Saturday,Breakfast,494.0
Saturday,Breakfast,57.0
Saturday,Snack,620.0
Saturday,Snack,20.2
Saturday,Dinner,906.25
Saturday,Dinner,210.49
Saturday,Dinner,34.0
Saturday,Snack,620.0
Friday,Drink,350.0
Friday,Drink,387.5
Friday,Drink,210.0
Friday,Drink,315.0
Friday,Drink,15.25
Friday,Extended consumption,1521.0
Friday,Breakfast,228.0
Friday,Breakfast,55.0
Friday,Drink,449.5
Friday,Snack,180.0
Friday,Dinner,201.0
Friday,Dinner,5.33
Friday,Dinner,315.0
Friday,Dinner,4.0
Friday,Dinner,80.0
Friday,Dinner,90.0
Friday,Dinner,1236.9
Wednesday,Lunch,48.88
Wednesday,Lunch,57.97
Wednesday,Lunch,22.5
Wednesday,Lunch,63.75
Wednesday,Lunch,325.5
Wednesday,Lunch,49.58
Wednesday,Lunch,46.66
Wednesday,Lunch,46.66
Wednesday,Snack,200.0
Wednesday,Snack,120.0
Wednesday,Snack,4.0
Wednesday,Snack,1014.0
Wednesday,Dinner,531.56
Wednesday,Dinner,213.94
Wednesday,Dinner,507.0
Wednesday,Dinner,325.5
Sunday,Breakfast,34.0
Sunday,Lunch,165.0
Sunday,Lunch,16.0
Sunday,Lunch,899.0
Sunday,Dinner,324.0
Sunday,Dinner,31.0
Sunday,Dinner,210.0
Sunday,Dinner,312.0
Sunday,Dinner,277.5
Sunday,Dinner,390.0
Sunday,Dinner,488.0
Sunday,Dinner,196.56
Sunday,Dinner,14.88
Sunday,Dinner,378.0
Friday,Breakfast,45.69
Friday,Breakfast,172.84
Friday,Breakfast,360.0
Friday,Breakfast,15.0
Friday,Lunch,58.75
Friday,Lunch,45.94
Friday,Lunch,45.0
Friday,Lunch,75.0
Friday,Lunch,33.5
Friday,Lunch,35.0
Friday,Lunch,35.0
Friday,Lunch,28.25
Friday,Lunch,240.0
Friday,Snack,8.0
Friday,Drink,435.0
Friday,Dinner,240.0
Friday,Dinner,37.5
Friday,Dinner,60.0
Friday,Dinner,86.66
Friday,Dinner,22.5
Friday,Dinner,240.0
Friday,Snack,45.94
Friday,Snack,315.0
Sunday,Infant feeding,20.26
Sunday,Infant feeding,60.8
Sunday,Infant feeding,121.6
Sunday,Infant feeding,15.2
Sunday,Infant feeding,60.8
Sunday,Extended consumption,150.0
Sunday,Desayano,77.19
Sunday,Desayano,6.0
Sunday,Merienda,25.0
Sunday,Merienda,121.6
Sunday,Merienda,31.0
Sunday,Almuerzo,65.0
Sunday,Infant feeding,121.6
Sunday,Infant feeding,121.6
Sunday,Cena,5.63
Sunday,Cena,16.0
Saturday,Snack,5.0
Saturday,Snack,200.0
Saturday,Breakfast,67.81
Saturday,Breakfast,4.17
Saturday,Breakfast,355.85
Saturday,Breakfast,635.5
Saturday,Breakfast,28.0
Saturday,Breakfast,21.0
Saturday,Lunch,625.25
Saturday,Lunch,50.0
Saturday,Lunch,375.0
Saturday,Dinner,546.88
Saturday,Dinner,217.0
Saturday,Breakfast,130.0
Saturday,Breakfast,105.0
Saturday,Breakfast,21.0
Saturday,Breakfast,360.0
Saturday,Breakfast,15.0
Saturday,Lunch,140.0
Saturday,Lunch,30.0
Saturday,Lunch,1920.0
Saturday,Lunch,1575.0
Saturday,Dinner,187.5
Saturday,Drink,1050.0
Wednesday,Breakfast,540.0
Wednesday,Breakfast,70.0
Wednesday,Breakfast,18.67
Wednesday,Breakfast,75.0
Wednesday,Extended consumption,2610.0
Wednesday,Lunch,48.0
Wednesday,Lunch,56.0
Wednesday,Lunch,14.0
Wednesday,Lunch,21.0
Wednesday,Lunch,65.0
Wednesday,Lunch,97.5
Wednesday,Dinner,72.5
Wednesday,Dinner,83.83
Wednesday,Dinner,72.5
Wednesday,Dinner,72.5
Wednesday,Dinner,11.33
Wednesday,Dinner,14.0
Wednesday,Dinner,69.78
Wednesday,Dinner,5.0
Wednesday,Dinner,25.0
Wednesday,Dinner,8.88
Wednesday,Dinner,315.0
Wednesday,Dinner,22.5
Wednesday,Snack,35.0
Wednesday,Snack,9.33
Wednesday,Snack,270.0
Friday,Drink,183.0
Friday,Breakfast,167.28
Friday,Breakfast,435.0
Friday,Breakfast,41.91
Friday,Breakfast,55.0
Friday,Breakfast,525.0
Friday,Breakfast,15.0
Friday,Breakfast,150.0
Friday,Drink,150.0
Friday,Lunch,154.82
Friday,Lunch,542.5
Friday,Snack,32.81
Friday,Snack,48.66
Friday,Snack,150.0
Friday,Dinner,244.13
Friday,Dinner,42.66
Friday,Dinner,28.68
Friday,Dinner,183.0
Friday,Dinner,150.0
Friday,Dinner,167.28
Friday,Dinner,5.0
Friday,Snack,75.0
Thursday,Drink,195.0
Thursday,Drink,0.5
Thursday,Drink,10.0
Thursday,Drink,1920.0
Thursday,Snack,15.0
Thursday,Breakfast,75.94
Thursday,Breakfast,75.0
Thursday,Lunch,90.0
Thursday,Lunch,34.69
Thursday,Lunch,120.0
Thursday,Lunch,960.0
Thursday,Lunch,112.5
Thursday,Lunch,92.5
Thursday,Lunch,158.4
Thursday,Snack,100.0
Thursday,Supper,58.75
Thursday,Supper,33.75
Thursday,Supper,2.88
Thursday,Supper,2.88
Thursday,Supper,40.0
Thursday,Supper,37.5
Thursday,Supper,720.0
Thursday,Snack,68.0
Thursday,Snack,224.0
Thursday,Snack,5.0
Thursday,Snack,42.0
Thursday,Snack,960.0
Friday,Bebida,507.0
Friday,Bebida,50.27
Friday,Bebida,6.67
Friday,Bebida,20.0
Friday,Desayano,232.5
Friday,Desayano,60.0
Friday,Desayano,28.5
Friday,Desayano,14.0
Friday,Desayano,14.0
Friday,Desayano,7.0
Friday,Desayano,5.0
Friday,Desayano,30.0
Friday,Desayano,10.5
Friday,Desayano,253.5
Friday,Desayano,155.0
Friday,Desayano,21.0
Friday,Lunch,115.0
Friday,Lunch,14.0
Friday,Lunch,16.0
Friday,Lunch,8.0
Friday,Lunch,20.0
Friday,Lunch,138.0
Friday,Lunch,7.5
Friday,Lunch,264.5
Friday,Comida,372.0
Friday,Entre comida,8.7
Friday,Comida,115.0
Friday,Comida,14.0
Friday,Comida,16.0
Friday,Comida,8.0
Friday,Comida,20.0
Friday,Comida,138.0
Friday,Comida,7.5
Friday,Bocadillo,5.8
Saturday,Breakfast,60.0
Saturday,Breakfast,1.41
Saturday,Breakfast,32.0
Saturday,Snack,2.0
Saturday,Lunch,248.0
Saturday,Lunch,80.0
Saturday,Lunch,60.0
Saturday,Lunch,28.75
Saturday,Lunch,3.23
Saturday,Lunch,170.0
Saturday,Dinner,85.0
Saturday,Dinner,1.42
Saturday,Dinner,64.0
Saturday,Dinner,248.0
Saturday,Dinner,79.99
Friday,Breakfast,29.75
Friday,Breakfast,172.84
Friday,Lunch,91.5
Friday,Lunch,125.0
Friday,Lunch,40.0
Friday,Lunch,9.38
Friday,Lunch,90.0
Friday,Lunch,870.0
Friday,Supper,482.0
Friday,Supper,480.0
Friday,Supper,14.4
Friday,Supper,524.0
Wednesday,Breakfast,37.5
Wednesday,Breakfast,360.0
Wednesday,Breakfast,28.5
Wednesday,Breakfast,10.5
Wednesday,Breakfast,55.0
Wednesday,Breakfast,337.5
Wednesday,Drink,60.0
Wednesday,Drink,122.0
Wednesday,Drink,60.0
Wednesday,Lunch,900.0
Wednesday,Lunch,249.0
Wednesday,Lunch,46.5
Wednesday,Lunch,332.0
Wednesday,Lunch,62.0
Wednesday,Dinner,56.0
Wednesday,Dinner,42.0
Wednesday,Dinner,525.0
Wednesday,Drink,150.0
Sunday,Drink,615.0
Sunday,Lunch,100.0
Sunday,Lunch,100.0
Sunday,Lunch,60.0
Sunday,Lunch,50.0
Sunday,Lunch,45.0
Sunday,Lunch,434.7
Sunday,Lunch,76.25
Sunday,Lunch,74.38
Sunday,Lunch,101.06
Sunday,Lunch,60.0
Sunday,Lunch,14.69
Sunday,Lunch,330.0
Sunday,Lunch,1260.0
Sunday,Lunch,74.38
Sunday,Lunch,101.06
Sunday,Lunch,39.38
Sunday,Lunch,22.5
Sunday,Lunch,58.5
Sunday,Lunch,60.0
Sunday,Lunch,128.0
Sunday,Snack,37.5
Sunday,Snack,5.0
Sunday,Snack,315.0
Sunday,Snack,15.0
Sunday,Snack,17.75
Sunday,Snack,3.33
Sunday,Snack,12.5
Sunday,Dinner,975.0
Sunday,Dinner,52.0
Sunday,Dinner,70.0
Sunday,Dinner,17.0
Sunday,Dinner,5.0
Sunday,Dinner,20.0
Sunday,Dinner,16.0
Sunday,Dinner,21.0
Sunday,Dinner,315.0
Sunday,Dinner,15.0
Sunday,Snack,141.9
Sunday,Snack,315.0
Monday,Breakfast,105.0
Monday,Breakfast,112.0
Monday,Extended consumption,79.99
Monday,Snack,120.0
Monday,Snack,36.5
Monday,Dinner,163.0
Monday,Dinner,2.58
Monday,Dinner,375.0
Monday,Dinner,54.0
Monday,Dinner,62.0
Monday,Dinner,186.0
Monday,Drink,105.0
Sunday,Breakfast,52.0
Sunday,Breakfast,106.81
Sunday,Breakfast,14.0
Sunday,Breakfast,21.0
Sunday,Breakfast,8.0
Sunday,Breakfast,248.0
Sunday,Snack,30.0
Sunday,Dinner,204.0
Sunday,Dinner,34.0
Sunday,Brunch,372.0
Monday,Breakfast,28.8
Monday,Extended consumption,732.0
Monday,Extended consumption,992.0
Monday,Snack,60.0
Monday,Snack,124.0
Monday,Lunch,110.0
Monday,Lunch,70.0
Monday,Supper,3.0
Monday,Supper,28.0
Monday,Supper,32.0
Monday,Supper,93.0
Monday,Supper,113.0
Monday,Snack,35.0
Saturday,Infant feeding,121.6
Saturday,Infant feeding,121.6
Saturday,Infant feeding,121.6
Saturday,Infant feeding,121.6
Monday,Lunch,52.5
Monday,Lunch,213.51
Monday,Snack,52.5
Monday,Snack,213.51
Monday,Drink,1014.0
Monday,Snack,10.5
Monday,Dinner,119.0
Monday,Dinner,356.5
Friday,Desayano,56.0
Friday,Desayano,10.0
Friday,Desayano,155.0
Friday,Desayano,22.5
Friday,Desayano,4.67
Friday,Extended consumption,507.0
Friday,Merienda,170.0
Friday,Merienda,126.0
Friday,Cena,265.63
Friday,Cena,8.0
Friday,Cena,115.0
Friday,Bebida,216.0
Friday,Bebida,8.0
Tuesday,Breakfast,143.0
Tuesday,Breakfast,50.0
Tuesday,Breakfast,320.25
Tuesday,Lunch,88.0
Tuesday,Lunch,186.0
Tuesday,Snack,125.0
Tuesday,Snack,253.5
Tuesday,Snack,9.0
Tuesday,Dinner,165.0
Sunday,Breakfast,126.0
Sunday,Breakfast,55.0
Sunday,Breakfast,496.0
Sunday,Lunch,122.5
Sunday,Lunch,480.0
Sunday,Drink,112.0
Sunday,Drink,375.1
Sunday,Drink,84.0
Sunday,Dinner,200.0
Sunday,Dinner,145.0
Sunday,Dinner,264.5
Saturday,Breakfast,30.0
Saturday,Lunch,28.0
Saturday,Lunch,140.0
Saturday,Lunch,8.0
Saturday,Lunch,20.0
Saturday,Lunch,72.5
Saturday,Dinner,154.0
Saturday,Dinner,412.0
Saturday,Dinner,61.5
Saturday,Dinner,372.0
Saturday,Extended consumption,3840.0
Saturday,Breakfast,132.0
Saturday,Breakfast,25.0
Saturday,Lunch,96.0
Saturday,Lunch,85.32
Saturday,Snack,407.15
Saturday,Dinner,210.0
Saturday,Dinner,18.75
Saturday,Dinner,28.25
Saturday,Dinner,40.0
Saturday,Drink,126.0
Saturday,Drink,310.0
Monday,Breakfast,240.0
Monday,Breakfast,6.8
Monday,Breakfast,360.0
Monday,Breakfast,60.0
Monday,Lunch,296.34
Monday,Lunch,101.5
Monday,Lunch,116.0
Monday,Lunch,260.0
Monday,Lunch,136.0
Monday,Lunch,240.0
Monday,Snack,25.38
Monday,Snack,21.6
Monday,Dinner,296.34
Monday,Dinner,56.0
Monday,Dinner,116.0
Sunday,Breakfast,78.54
Sunday,Breakfast,14.0
Sunday,Breakfast,63.75
Sunday,Breakfast,1.49
Sunday,Breakfast,194.44
Sunday,Breakfast,330.0
Sunday,Breakfast,29.0
Sunday,Snack,2.0
Sunday,Dinner,78.54
Sunday,Dinner,255.0
Sunday,Dinner,330.0
Sunday,Dinner,128.0
Sunday,Dinner,16.0
Sunday,Snack,122.4
Sunday,Snack,20.0
Sunday,Snack,525.0
Sunday,Drink,255.0
Sunday,Drink,1.49
Sunday,Snack,4.0
Sunday,Drink,225.0
Saturday,Breakfast,564.0
Saturday,Snack,12.0
Saturday,Snack,315.0
Saturday,Snack,242.0
Saturday,Lunch,496.0
Saturday,Lunch,240.0
Saturday,Dinner,54.0
Saturday,Dinner,442.25
Saturday,Dinner,315.0
Saturday,Breakfast,45.69
Saturday,Breakfast,172.84
Saturday,Breakfast,105.0
Saturday,Breakfast,598.5
Saturday,Snack,12.25
Saturday,Snack,356.5
Saturday,Dinner,128.0
Saturday,Dinner,84.0
Saturday,Dinner,135.63
Saturday,Dinner,135.63
Saturday,Dinner,131.25
Saturday,Dinner,135.63
Wednesday,Breakfast,55.0
Wednesday,Breakfast,105.0
Wednesday,Breakfast,28.0
Wednesday,Breakfast,240.0
Wednesday,Breakfast,30.0
Wednesday,Lunch,22.5
Wednesday,Lunch,91.5
Wednesday,Snack,9.13
Wednesday,Snack,120.0
Wednesday,Dinner,127.5
Wednesday,Dinner,152.0
Wednesday,Dinner,60.0
Wednesday,Dinner,22.5
Wednesday,Dinner,200.0
Wednesday,Dinner,40.0
Wednesday,Dinner,39.0
Wednesday,Dinner,180.0
Wednesday,Snack,19.13
Wednesday,Snack,42.0
Saturday,Desayano,110.0
Saturday,Desayano,255.0
Saturday,Desayano,83.99
Saturday,Desayano,100.0
Saturday,Bebida,435.0
Saturday,Bebida,201.5
Saturday,Bebida,435.0
Saturday,Bocadillo,89.99
Saturday,Bocadillo,59.99
Saturday,Bocadillo,64.99
Saturday,Entre comida,18.75
Saturday,Bebida,435.0
Saturday,Cena,325.5
Saturday,Bebida,240.0
Saturday,Breakfast,45.94
Saturday,Breakfast,213.51
Saturday,Breakfast,200.0
Saturday,Snack,28.0
Saturday,Lunch,100.0
Saturday,Lunch,90.66
Saturday,Lunch,333.5
Saturday,Supper,361.5
Saturday,Supper,9.88
Saturday,Supper,1.33
Saturday,Supper,507.0
Saturday,Supper,524.0
Saturday,Supper,186.0
Monday,Extended consumption,960.0
Monday,Breakfast,126.0
Monday,Breakfast,472.5
Monday,Breakfast,145.69
Monday,Breakfast,9.0
Monday,Breakfast,360.0
Monday,Breakfast,23.5
Monday,Lunch,249.44
Monday,Lunch,345.68
Monday,Supper,360.0
Monday,Supper,23.5
Monday,Supper,455.53
Monday,Supper,362.5
Monday,Breakfast,80.0
Monday,Breakfast,20.0
Monday,Breakfast,198.25
Monday,Lunch,240.0
Monday,Lunch,45.0
Monday,Lunch,244.0
Monday,Lunch,32.0
Monday,Lunch,17.0
Monday,Lunch,87.5
Monday,Lunch,80.0
Monday,Lunch,30.0
Monday,Lunch,36.0
Monday,Dinner,301.88
Monday,Dinner,150.0
Monday,Dinner,217.0
Thursday,Drink,2610.0
Thursday,Drink,60.0
Thursday,Drink,100.0
Thursday,Breakfast,185.0
Thursday,Breakfast,150.0
Thursday,Breakfast,16.5
Thursday,Snack,28.0
Thursday,Snack,115.0
Thursday,Snack,33.0
Thursday,Snack,2.6
Thursday,Dinner,106.0
Thursday,Dinner,117.0
Thursday,Dinner,60.0
Thursday,Dinner,240.0
Thursday,Dinner,2520.0
Friday,Drink,510.0
Friday,Drink,8.33
Friday,Snack,126.0
Friday,Breakfast,177.0
Friday,Breakfast,28.35
Friday,Breakfast,480.0
Friday,Drink,992.0
Friday,Lunch,113.4
Friday,Lunch,52.0
Friday,Lunch,17.0
Friday,Lunch,372.0
Friday,Snack,56.0
Friday,Snack,80.0
Friday,Snack,992.0
Friday,Snack,450.77
Friday,Dinner,544.69
Friday,Dinner,186.0
Friday,Snack,182.0
Thursday,Breakfast,75.0
Thursday,Breakfast,248.0
Thursday,Extended consumption,240.0
Thursday,Lunch,67.0
Thursday,Lunch,33.75
Thursday,Lunch,41.25
Thursday,Lunch,54.0
Thursday,Lunch,150.0
Thursday,Lunch,125.0
Thursday,Lunch,368.0
Thursday,Lunch,43.0
Thursday,Snack,28.0
Thursday,Snack,240.0
Thursday,Snack,15.5
Thursday,Dinner,180.0
Thursday,Dinner,158.0
Thursday,Extended consumption,240.0
Friday,Extended consumption,1740.0
Friday,Drink,360.0
Friday,Drink,8.33
Friday,Drink,15.0
Friday,Drink,210.0
Friday,Dinner,165.0
Friday,Dinner,75.0
Friday,Dinner,20.0
Friday,Dinner,8.0
Friday,Dinner,15.0
Saturday,Breakfast,870.0
Saturday,Breakfast,120.0
Saturday,Brunch,870.0
Saturday,Lunch,870.0
Saturday,Snack,870.0
Saturday,Drink,870.0
Saturday,Drink,870.0
Saturday,Drink,870.0
Saturday,Supper,230.0
Saturday,Supper,16.0
Saturday,Supper,40.0
Saturday,Supper,78.75
Saturday,Supper,34.0
Saturday,Supper,1080.0
Saturday,Snack,870.0
Friday,Drink,480.0
Friday,Breakfast,1920.0
Friday,Breakfast,80.0
Friday,Breakfast,60.0
Friday,Breakfast,300.0
Friday,Breakfast,285.0
Friday,Breakfast,5.33
Friday,Breakfast,507.0
Friday,Drink,507.0
Friday,Lunch,224.75
Friday,Lunch,630.0
Friday,Dinner,950.05
Friday,Dinner,692.74
Friday,Dinner,18.0
Friday,Dinner,118.13
Friday,Dinner,3.5
Friday,Dinner,10.0
Friday,Dinner,11.0
Friday,Dinner,160.0
Friday,Dinner,600.0
Saturday,Extended consumption,1200.0
Saturday,Breakfast,28.0
Saturday,Breakfast,123.1
Saturday,Snack,58.75
Saturday,Snack,14.38
Saturday,Snack,78.75
Saturday,Snack,12.0
Saturday,Dinner,199.5
Saturday,Dinner,14.66
Saturday,Dinner,10.0
Saturday,Snack,151.5
Tuesday,Breakfast,52.5
Tuesday,Breakfast,15.0
Tuesday,Breakfast,155.0
Tuesday,Breakfast,150.0
Tuesday,Snack,218.0
Tuesday,Lunch,50.0
Tuesday,Lunch,155.0
Tuesday,Lunch,105.0
Tuesday,Snack,2.0
Tuesday,Snack,26.0
Tuesday,Dinner,134.0
Tuesday,Dinner,2.35
Tuesday,Dinner,150.0
Tuesday,Snack,170.1
Wednesday,Breakfast,40.0
Wednesday,Breakfast,80.0
Wednesday,Breakfast,6.67
Wednesday,Extended consumption,598.5
Wednesday,Extended consumption,277.2
Wednesday,Extended consumption,50.0
Wednesday,Extended consumption,15.25
Wednesday,Snack,285.98
Wednesday,Snack,64.0
Wednesday,Supper,15.69
Wednesday,Supper,52.0
Wednesday,Supper,24.0
Wednesday,Snack,16.0
Wednesday,Snack,10.5
Wednesday,Snack,177.19
Sunday,Desayano,108.5
Sunday,Desayano,106.75
Sunday,Almuerzo,240.0
Sunday,Almuerzo,28.0
Sunday,Almuerzo,63.75
Sunday,Almuerzo,240.0
Sunday,Cena,123.75
Sunday,Merienda,126.0
Sunday,Merienda,14.0
Sunday,Merienda,13.5
Sunday,Breakfast,101.25
Sunday,Breakfast,2.67
Sunday,Breakfast,3.33
Sunday,Snack,56.0
Sunday,Drink,155.0
Sunday,Dinner,135.0
Sunday,Dinner,1.67
Sunday,Dinner,45.0
Sunday,Dinner,135.0
Sunday,Dinner,8.44
Sunday,Dinner,81.5
Sunday,Dinner,71.57
Sunday,Dinner,217.0
Sunday,Drink,105.0
Saturday,Breakfast,28.0
Saturday,Breakfast,6.67
Saturday,Breakfast,25.0
Saturday,Breakfast,8.0
Saturday,Breakfast,106.75
Saturday,Snack,42.0
Saturday,Snack,105.0
Saturday,Lunch,68.0
Saturday,Lunch,79.0
Saturday,Lunch,105.0
Saturday,Dinner,83.0
Saturday,Dinner,80.0
Saturday,Dinner,30.0
Saturday,Dinner,126.0
Saturday,Dinner,40.0
Saturday,Dinner,75.0
Saturday,Dinner,26.0
Saturday,Dinner,240.0
Saturday,Dinner,186.0
Sunday,Bebida,483.0
Sunday,Merienda,201.0
Sunday,Merienda,52.5
Monday,Extended consumption,3043.35
Monday,Breakfast,180.0
Monday,Breakfast,6.67
Monday,Breakfast,75.0
Monday,Breakfast,30.0
Monday,Breakfast,435.0
Monday,Snack,200.0
Monday,Snack,4.0
Monday,Lunch,61.88
Monday,Lunch,100.5
Monday,Lunch,93.75
Monday,Snack,325.5
Monday,Snack,36.0
Monday,Dinner,259.88
Saturday,Breakfast,360.0
Saturday,Breakfast,0.5
Saturday,Breakfast,330.0
Saturday,Drink,360.0
Saturday,Breakfast,70.0
Saturday,Breakfast,4.58
Saturday,Breakfast,5.0
Saturday,Breakfast,360.0
Saturday,Breakfast,533.75
Saturday,Drink,360.0
Saturday,Dinner,250.0
Saturday,Dinner,128.0
Saturday,Dinner,360.0
Saturday,Dinner,67.5
Saturday,Breakfast,165.0
Saturday,Breakfast,60.0
Saturday,Breakfast,75.0
Saturday,Breakfast,435.0
Saturday,Breakfast,341.0
Saturday,Drink,380.25
Saturday,Lunch,360.0
Saturday,Lunch,218.75
Saturday,Lunch,218.75
Saturday,Lunch,78.33
Saturday,Lunch,21.0
Saturday,Lunch,66.68
Saturday,Lunch,53.8
Saturday,Lunch,80.69
Saturday,Lunch,17.93
Saturday,Lunch,72.0
Saturday,Lunch,9.33
Saturday,Dinner,960.0
Saturday,Dinner,254.0
Saturday,Dinner,27.0
Saturday,Snack,48.0
Wednesday,Lunch,110.0
Wednesday,Extended consumption,2880.0
Wednesday,Dinner,540.0
Wednesday,Dinner,28.0
Wednesday,Dinner,10.0
Wednesday,Dinner,744.0
Wednesday,Breakfast,65.0
Wednesday,Breakfast,186.0
Wednesday,Breakfast,124.0
Wednesday,Drink,105.0
Wednesday,Lunch,270.0
Wednesday,Lunch,92.0
Wednesday,Lunch,124.0
Wednesday,Lunch,124.0
Wednesday,Supper,157.0
Wednesday,Supper,15.56
Wednesday,Supper,131.0
Wednesday,Supper,5.19
Wednesday,Supper,335.5
Wednesday,Supper,31.5
Wednesday,Drink,360.0
